Date,UTC,JD,Days of PC,Received
04/12/2020,06:58:39 AM,43933.2907407407,5399.2907407407,56492771
04/12/2020,04:45:47 PM,43933.6984722222,5399.6984722222,56494732
04/12/2020,10:36:31 PM,43933.942037037,5399.942037037,56495477
04/13/2020,07:46:52 AM,43934.324212963,5400.324212963,56496475
04/13/2020,03:59:02 PM,43934.6659953704,5400.6659953704,56498842
04/13/2020,09:25:48 PM,43934.8929282407,5400.8929282407,56500228
04/14/2020,08:09:37 AM,43935.3400115741,5401.3400115741,56502280
04/14/2020,04:14:39 PM,43935.6768402778,5401.6768402778,56507073
04/14/2020,10:21:13 PM,43935.931400463,5401.931400463,56509789
04/15/2020,06:15:18 AM,43936.260625,5402.260625,56511175
04/15/2020,02:27:07 PM,43936.6021643519,5402.6021643519,56515778
04/15/2020,10:03:40 PM,43936.919224537,5402.919224537,56520449
04/16/2020,08:43:03 AM,43937.3632291667,5403.3632291667,56522441
04/16/2020,04:31:38 PM,43937.6886458333,5403.6886458333,56528121
04/17/2020,12:14:26 AM,43938.0100231482,5404.0100231482,56531622
04/17/2020,08:28:28 AM,43938.3531018519,5404.3531018519,56533578
04/17/2020,05:29:14 PM,43938.7286458333,5404.7286458333,56539423
04/17/2020,11:31:24 PM,43938.9801388889,5404.9801388889,56541683
04/18/2020,08:42:05 AM,43939.3625694444,5405.3625694444,56543481
04/18/2020,03:08:39 PM,43939.6310185185,5405.6310185185,56547486
04/18/2020,11:01:40 PM,43939.9595023148,5405.9595023148,56550518
04/19/2020,08:50:07 AM,43940.3681481481,5406.3681481481,56552272
04/19/2020,04:14:09 PM,43940.6765046296,5406.6765046296,56554421
04/19/2020,10:49:31 PM,43940.9510648148,5406.9510648148,56555787
04/20/2020,09:01:46 AM,43941.3762384259,5407.3762384259,56557440
04/20/2020,06:54:33 PM,43941.7878935185,5407.7878935185,56562902
04/20/2020,11:13:52 PM,43941.967974537,5407.967974537,56564176
04/21/2020,08:23:12 AM,43942.3494560185,5408.3494560185,56566107
04/21/2020,02:28:04 PM,43942.6028240741,5408.6028240741,56569910
04/22/2020,12:06:27 AM,43943.0044907407,5409.0044907407,56574834
04/22/2020,08:37:08 AM,43943.3591203704,5409.3591203704,56576718
04/22/2020,04:23:05 PM,43943.6827083333,5409.6827083333,56581736
04/22/2020,11:01:26 PM,43943.9593287037,5409.9593287037,56584683
04/23/2020,09:07:36 AM,43944.3802777778,5410.3802777778,56586895
04/23/2020,03:16:22 PM,43944.6363773148,5410.6363773148,56590805
04/23/2020,11:22:59 PM,43944.9742939815,5410.9742939815,56594527
04/24/2020,07:55:33 AM,43945.3302546296,5411.3302546296,56596359
04/24/2020,02:59:53 PM,43945.6249189815,5411.6249189815,56600289
04/24/2020,10:23:09 PM,43945.9327546296,5411.9327546296,56603852
04/25/2020,06:55:18 AM,43946.2884027778,5412.2884027778,56605434
04/25/2020,02:56:55 PM,43946.6228587963,5412.6228587963,56609734
04/25/2020,11:20:29 PM,43946.9725578704,5412.9725578704,56613103
04/26/2020,09:11:59 AM,43947.3833217593,5413.3833217593,56615025
04/26/2020,04:21:24 PM,43947.6815277778,5413.6815277778,56617214
04/26/2020,10:35:26 PM,43947.9412847222,5413.9412847222,56618331
04/27/2020,09:54:01 AM,43948.4125115741,5414.4125115741,56620523
04/27/2020,05:00:45 PM,43948.7088541667,5414.7088541667,56624924
04/27/2020,11:28:26 PM,43948.9780787037,5414.9780787037,56627444
04/28/2020,07:30:21 AM,43949.3127546296,5415.3127546296,56628901
04/28/2020,02:52:14 PM,43949.6196064815,5415.6196064815,56633042
04/28/2020,10:40:06 PM,43949.9445138889,5415.9445138889,56636996
04/29/2020,07:06:57 AM,43950.2964930556,5416.2964930556,56638302
04/29/2020,03:12:56 PM,43950.6339814815,5416.6339814815,56643398
04/29/2020,11:14:58 PM,43950.9687268519,5416.9687268519,56647401
04/30/2020,08:16:53 AM,43951.3450694444,5417.3450694444,56649140
04/30/2020,03:28:04 PM,43951.6445023148,5417.6445023148,56653823
04/30/2020,10:04:56 PM,43951.9200925926,5417.9200925926,56657305
05/01/2020,08:34:53 AM,43952.3575694444,5418.3575694444,56659461
05/01/2020,03:54:21 PM,43952.6627430556,5418.6627430556,56662211
05/01/2020,09:07:02 PM,43952.8798842593,5418.8798842593,56663856
05/02/2020,07:25:55 AM,43953.3096759259,5419.3096759259,56665297
05/02/2020,03:30:21 PM,43953.6460763889,5419.6460763889,56669102
05/02/2020,10:33:38 PM,43953.9400347222,5419.9400347222,56670799
05/03/2020,08:24:47 AM,43954.3505439815,5420.3505439815,56672378
05/03/2020,03:43:35 PM,43954.6552662037,5420.6552662037,56674558
05/03/2020,10:06:49 PM,43954.921412037,5420.921412037,56675805
05/04/2020,08:26:24 AM,43955.3516666667,5421.3516666667,56676983
05/04/2020,03:04:13 PM,43955.6279398148,5421.6279398148,56680640
05/04/2020,10:28:13 PM,43955.9362615741,5421.9362615741,56684187
05/05/2020,08:13:56 AM,43956.3430092593,5422.3430092593,56685940
05/05/2020,04:03:02 PM,43956.6687731482,5422.6687731482,56690257
05/05/2020,09:43:56 PM,43956.9055092593,5422.9055092593,56693439
05/06/2020,07:28:32 AM,43957.3114814815,5423.3114814815,56695285
05/06/2020,03:42:46 PM,43957.6547106481,5423.6547106481,56700562
05/06/2020,09:58:47 PM,43957.9158333333,5423.9158333333,56704319
05/07/2020,07:43:27 AM,43958.3218402778,5424.3218402778,56706173
05/07/2020,03:00:56 PM,43958.6256597222,5424.6256597222,56710717
05/07/2020,09:47:51 PM,43958.9082407407,5424.9082407407,56715266
05/08/2020,07:39:14 AM,43959.3189236111,5425.3189236111,56717277
05/08/2020,03:34:21 PM,43959.6488541667,5425.6488541667,56721898
05/08/2020,09:18:44 PM,43959.8880092593,5425.8880092593,56725131
05/09/2020,03:42:46 AM,43960.1547106481,5426.1547106481,56726109
05/09/2020,01:49:30 PM,43960.5760416667,5426.5760416667,56730296
05/10/2020,12:03:03 AM,43961.0021180556,5427.0021180556,56734404
05/10/2020,08:43:35 AM,43961.3636111111,5427.3636111111,56736091
05/10/2020,03:28:00 PM,43961.6444560185,5427.6444560185,56738341
05/10/2020,11:49:13 PM,43961.9925115741,5427.9925115741,56739991
05/11/2020,04:29:18 PM,43962.6870138889,5428.6870138889,56746506
05/11/2020,09:58:17 PM,43962.9154861111,5428.9154861111,56749293
05/12/2020,05:06:37 AM,43963.2129398148,5429.2129398148,56750598
05/12/2020,02:10:42 PM,43963.5907638889,5429.5907638889,56755360
05/12/2020,10:02:38 PM,43963.9185069444,5429.9185069444,56761000
05/13/2020,09:11:32 AM,43964.3830208333,5430.3830208333,56763808
05/13/2020,03:00:50 PM,43964.6255787037,5430.6255787037,56768197
05/13/2020,10:48:33 PM,43964.9503819445,5430.9503819445,56773080
05/14/2020,06:39:11 AM,43965.2772106482,5431.2772106482,56774527
05/14/2020,03:12:05 PM,43965.6333912037,5431.6333912037,56779885
05/14/2020,11:17:38 PM,43965.9705787037,5431.9705787037,56784744
05/15/2020,06:23:20 AM,43966.2662037037,5432.2662037037,56786154
05/15/2020,02:03:43 PM,43966.5859143519,5432.5859143519,56790547
05/15/2020,09:39:17 PM,43966.9022800926,5432.9022800926,56795239
05/16/2020,07:21:27 AM,43967.3065625,5433.3065625,56797062
05/16/2020,03:26:06 PM,43967.643125,5433.643125,56801683
05/16/2020,10:24:33 PM,43967.9337268518,5433.9337268518,56804403
05/17/2020,07:34:23 AM,43968.3155439815,5434.3155439815,56805724
05/17/2020,03:36:17 PM,43968.6501967593,5434.6501967593,56808260
05/17/2020,11:01:35 PM,43968.9594444444,5434.9594444444,56809922
05/18/2020,08:55:51 AM,43969.3721180556,5435.3721180556,56811476
05/18/2020,02:54:26 PM,43969.6211458333,5435.6211458333,56814937
05/18/2020,10:45:16 PM,43969.9481134259,5435.9481134259,56818994
05/19/2020,06:54:08 AM,43970.2875925926,5436.2875925926,56820531
05/19/2020,03:15:31 PM,43970.635787037,5436.635787037,56825519
05/19/2020,10:44:59 PM,43970.9479050926,5436.9479050926,56830274
05/20/2020,08:37:24 AM,43971.3593171296,5437.3593171296,56832380
05/20/2020,03:11:38 PM,43971.6330787037,5437.6330787037,56837308
05/20/2020,10:08:26 PM,43971.9225347222,5437.9225347222,56841835
05/21/2020,08:38:13 AM,43972.3598726852,5438.3598726852,56844008
05/21/2020,04:16:47 PM,43972.6783217593,5438.6783217593,56847555
05/21/2020,10:03:59 PM,43972.9194444444,5438.9194444444,56849740
05/22/2020,08:48:42 AM,43973.3671527778,5439.3671527778,56851881
05/22/2020,04:08:29 PM,43973.6725694444,5439.6725694444,56856932
05/22/2020,09:40:43 PM,43973.903287037,5439.903287037,56860243
05/23/2020,06:56:51 AM,43974.2894907407,5440.2894907407,56862132
05/23/2020,04:52:12 PM,43974.7029282407,5440.7029282407,56868684
05/23/2020,10:19:32 PM,43974.9302314815,5440.9302314815,56871218
05/24/2020,06:29:16 AM,43975.2703240741,5441.2703240741,56872570
05/24/2020,02:36:18 PM,43975.6085532407,5441.6085532407,56875450
05/24/2020,09:55:14 PM,43975.9133564815,5441.9133564815,56877521
05/25/2020,06:48:14 AM,43976.2834953704,5442.2834953704,56878497
05/25/2020,03:20:13 PM,43976.6390393519,5442.6390393519,56882888
05/25/2020,11:03:09 PM,43976.9605324074,5442.9605324074,56886696
05/26/2020,06:55:57 AM,43977.2888541667,5443.2888541667,56887784
05/26/2020,03:33:58 PM,43977.648599537,5443.648599537,56892762
05/26/2020,10:16:39 PM,43977.9282407407,5443.9282407407,56897373
05/27/2020,07:52:07 AM,43978.3278587963,5444.3278587963,56899984
05/27/2020,02:13:45 PM,43978.5928935185,5444.5928935185,56904157
05/27/2020,10:12:09 PM,43978.9251041667,5444.9251041667,56909780
05/28/2020,06:42:50 AM,43979.2797453704,5445.2797453704,56911319
05/28/2020,02:14:16 PM,43979.5932523148,5445.5932523148,56915675
05/28/2020,09:14:14 PM,43979.8848958333,5445.8848958333,56920782
05/29/2020,07:05:44 AM,43980.2956597222,5446.2956597222,56922699
05/29/2020,02:04:48 PM,43980.5866666667,5446.5866666667,56926748
05/29/2020,09:20:48 PM,43980.8894444445,5446.8894444445,56931268
05/30/2020,07:02:45 AM,43981.2935763889,5447.2935763889,56933265
05/30/2020,02:15:44 PM,43981.5942708333,5447.5942708333,56936936
05/30/2020,09:52:39 PM,43981.9115625,5447.9115625,56940813
05/31/2020,07:45:45 AM,43982.3234375,5448.3234375,56942530
05/31/2020,02:27:53 PM,43982.6026967593,5448.6026967593,56944972
05/31/2020,09:56:29 PM,43982.9142361111,5448.9142361111,56947277
06/01/2020,08:12:31 AM,43983.342025463,5449.342025463,56948641
06/01/2020,02:52:06 PM,43983.6195138889,5449.6195138889,56951441
06/01/2020,09:36:40 PM,43983.900474537,5449.900474537,56954458
06/02/2020,06:00:17 AM,43984.2501967593,5450.2501967593,56956297
06/02/2020,01:16:07 PM,43984.5528587963,5450.5528587963,56959831
06/02/2020,09:40:31 PM,43984.9031365741,5450.9031365741,56965103
06/03/2020,08:07:46 AM,43985.3387384259,5451.3387384259,56967431
06/03/2020,02:42:40 PM,43985.612974537,5451.612974537,56971978
06/03/2020,11:14:56 PM,43985.9687037037,5451.9687037037,56977914
06/04/2020,05:55:52 AM,43986.2471412037,5452.2471412037,56979160
06/04/2020,01:31:30 PM,43986.5635532407,5452.5635532407,56983524
06/04/2020,09:39:19 PM,43986.9023148148,5452.9023148148,56989882
06/05/2020,06:18:02 AM,43987.2625347222,5453.2625347222,56991650
06/05/2020,02:27:22 PM,43987.602349537,5453.602349537,56996435
06/05/2020,19:15:03.168,43987.80212,5453.80212,57000000
06/07/2020,04:05:01 PM,43989.670162037,5455.670162037,57015671
06/07/2020,10:38:42 PM,43989.9435532407,5455.9435532407,57017328
06/08/2020,06:47:08 AM,43990.2827314815,5456.2827314815,57018385
06/08/2020,01:52:59 PM,43990.5784722222,5456.5784722222,57021942
06/08/2020,09:42:00 PM,43990.9041666667,5456.9041666667,57026791
06/09/2020,04:44:38 AM,43991.1976736111,5457.1976736111,57028568
06/09/2020,02:33:05 PM,43991.6063194444,5457.6063194444,57033021
06/09/2020,10:27:50 PM,43991.9359953704,5457.9359953704,57037822
06/10/2020,04:56:39 AM,43992.2060185185,5458.2060185185,57039068
06/10/2020,01:38:58 PM,43992.5687268519,5458.5687268519,57043456
06/10/2020,09:26:47 PM,43992.8936111111,5458.8936111111,57048986
06/11/2020,05:00:26 AM,43993.2086458333,5459.2086458333,57050358
06/11/2020,01:33:40 PM,43993.5650462963,5459.5650462963,57054485
06/11/2020,08:35:08 PM,43993.8577314815,5459.8577314815,57059064
06/12/2020,04:58:27 AM,43994.2072685185,5460.2072685185,57061062
06/12/2020,03:53:47 PM,43994.6623611111,5460.6623611111,57066365
06/12/2020,11:34:15 PM,43994.9821180556,5460.9821180556,57070497
06/13/2020,07:54:58 AM,43995.329837963,5461.329837963,57072337
06/13/2020,04:35:44 PM,43995.6914814815,5461.6914814815,57078174
06/13/2020,10:04:19 PM,43995.9196759259,5461.9196759259,57080974
06/14/2020,07:19:45 AM,43996.3053935185,5462.3053935185,57082652
06/14/2020,03:51:18 PM,43996.660625,5462.660625,57086020
06/14/2020,08:38:52 PM,43996.8603240741,5462.8603240741,57087610
06/15/2020,05:37:57 AM,43997.2346875,5463.2346875,57088948
06/15/2020,01:43:40 PM,43997.5720023148,5463.5720023148,57093269
06/15/2020,10:55:24 PM,43997.9551388889,5463.9551388889,57099621
06/16/2020,06:29:36 AM,43998.2705671296,5464.2705671296,57101378
06/16/2020,03:03:17 PM,43998.6272800926,5464.6272800926,57107321
06/16/2020,09:43:01 PM,43998.9048726852,5464.9048726852,57112744
06/17/2020,06:31:00 AM,43999.2715277778,5465.2715277778,57114949
06/17/2020,06:34:49 PM,43999.7741898148,5465.7741898148,57124376
06/17/2020,10:09:38 PM,43999.9233564815,5465.9233564815,57126532
06/18/2020,05:21:28 AM,44000.2232523148,5466.2232523148,57127929
06/18/2020,02:09:27 PM,44000.5899074074,5466.5899074074,57132728
06/18/2020,08:38:40 PM,44000.8601851852,5466.8601851852,57137936
06/19/2020,07:21:28 AM,44001.3065740741,5467.3065740741,57140884
06/19/2020,03:19:11 PM,44001.6383333333,5467.6383333333,57145943
06/19/2020,09:41:28 PM,44001.9037962963,5467.9037962963,57149722
06/20/2020,06:15:08 AM,44002.2605092593,5468.2605092593,57151610
06/20/2020,03:23:10 PM,44002.641099537,5468.641099537,57157255
06/20/2020,10:16:35 PM,44002.9281944444,5468.9281944444,57160594
06/21/2020,06:53:26 AM,44003.2871064815,5469.2871064815,57162144
06/21/2020,02:20:09 PM,44003.5973263889,5469.5973263889,57164768
06/21/2020,09:40:55 PM,44003.9034259259,5469.9034259259,57167038
06/22/2020,07:09:08 AM,44004.2980092593,5470.2980092593,57168509
06/22/2020,02:07:15 PM,44004.5883796296,5470.5883796296,57173032
06/22/2020,10:05:35 PM,44004.9205439815,5470.9205439815,57179123
06/23/2020,06:10:45 AM,44005.2574652778,5471.2574652778,57181434
06/23/2020,02:15:55 PM,44005.5943865741,5471.5943865741,57186475
06/23/2020,09:36:16 PM,44005.9001851852,5471.9001851852,57193027
06/24/2020,05:44:29 AM,44006.2392361111,5472.2392361111,57194994
06/24/2020,11:12:47 PM,44006.9672106482,5472.9672106482,57208246
06/25/2020,07:17:45 AM,44007.3039930556,5473.3039930556,57210170
06/25/2020,01:47:35 PM,44007.5747106482,5473.5747106482,57214795
06/25/2020,10:04:49 PM,44007.9200115741,5473.9200115741,57221403
06/26/2020,07:28:21 AM,44008.3113657407,5474.3113657407,57223512
06/26/2020,02:31:02 PM,44008.6048842593,5474.6048842593,57228116
06/26/2020,10:42:14 PM,44008.9459953704,5474.9459953704,57233298
06/27/2020,06:54:25 AM,44009.2877893519,5475.2877893519,57234967
06/27/2020,02:24:37 PM,44009.6004398148,5475.6004398148,57239223
06/27/2020,10:05:25 PM,44009.9204398148,5475.9204398148,57243088
06/28/2020,06:21:22 AM,44010.264849537,5476.264849537,57244548
06/28/2020,02:10:40 PM,44010.5907523148,5476.5907523148,57247588
06/28/2020,10:40:11 PM,44010.9445717593,5476.9445717593,57250282
06/29/2020,07:06:30 AM,44011.2961921296,5477.2961921296,57251597
06/29/2020,05:55:13 PM,44011.7466898148,5477.7466898148,57259010
06/29/2020,10:39:56 PM,44011.9444097222,5477.9444097222,57261973
06/30/2020,06:48:28 AM,44012.2836574074,5478.2836574074,57264354
06/30/2020,01:29:31 PM,44012.5621759259,5478.5621759259,57268721
06/30/2020,10:26:10 PM,44012.934837963,5478.934837963,57276508
07/01/2020,07:08:48 AM,44013.2977777778,5479.2977777778,57278624
07/01/2020,01:57:04 PM,44013.5812962963,5479.5812962963,57282625
07/01/2020,11:54:48 PM,44013.9963888889,5479.9963888889,57288852
07/02/2020,07:49:03 AM,44014.3257407407,5480.3257407407,57290735
07/02/2020,03:11:27 PM,44014.6329513889,5480.6329513889,57295589
07/02/2020,08:37:01 PM,44014.8590509259,5480.8590509259,57300054
07/03/2020,05:56:57 AM,44015.2478935185,5481.2478935185,57302582
07/03/2020,01:25:42 PM,44015.5595138889,5481.5595138889,57307231
07/03/2020,10:11:57 PM,44015.9249652778,5481.9249652778,57313671
07/04/2020,08:09:25 AM,44016.3398726852,5482.3398726852,57316219
07/04/2020,02:34:06 PM,44016.6070138889,5482.6070138889,57320416
07/04/2020,09:27:02 PM,44016.8937731482,5482.8937731482,57324157
07/05/2020,06:37:42 AM,44017.2761921296,5483.2761921296,57325425
07/05/2020,03:00:17 PM,44017.6252083333,5483.6252083333,57328499
07/05/2020,10:28:49 PM,44017.9366898148,5483.9366898148,57330627
07/06/2020,06:55:41 AM,44018.2886689815,5484.2886689815,57331919
07/06/2020,10:14:55 PM,44018.927037037,5484.927037037,57341432
07/07/2020,07:57:05 AM,44019.3313078704,5485.3313078704,57344419
07/07/2020,03:44:14 PM,44019.6557175926,5485.6557175926,57349990
07/07/2020,10:23:58 PM,44019.9333101852,5485.9333101852,57354820
07/08/2020,06:27:48 AM,44020.2693055556,5486.2693055556,57356864
07/08/2020,01:47:46 PM,44020.574837963,5486.574837963,57361494
07/08/2020,09:41:52 PM,44020.9040740741,5486.9040740741,57367817
07/09/2020,07:04:02 AM,44021.2944675926,5487.2944675926,57370129
07/09/2020,03:34:21 PM,44021.6488657407,5487.6488657407,57375877
07/09/2020,09:45:14 PM,44021.9064236111,5487.9064236111,57380140
07/10/2020,06:52:14 AM,44022.2862847222,5488.2862847222,57382500
07/10/2020,04:43:32 PM,44022.6969097222,5488.6969097222,57390100
07/10/2020,10:08:41 PM,44022.9226967593,5488.9226967593,57393618
07/11/2020,05:58:44 AM,44023.2491319444,5489.2491319444,57395696
07/11/2020,01:46:06 PM,44023.5736921296,5489.5736921296,57400095
07/11/2020,09:50:52 PM,44023.9103356481,5489.9103356481,57404473
07/12/2020,08:14:16 AM,44024.3432523148,5490.3432523148,57406700
07/12/2020,03:26:27 PM,44024.6433680556,5490.6433680556,57409413
07/12/2020,10:20:57 PM,44024.9312152778,5490.9312152778,57411586
07/13/2020,05:23:41 AM,44025.2247800926,5491.2247800926,57412620
07/13/2020,01:58:37 PM,44025.5823726852,5491.5823726852,57417208
07/13/2020,09:32:24 PM,44025.8975,5491.8975,57422817
07/14/2020,06:02:35 AM,44026.2517939815,5492.2517939815,57425334
07/14/2020,03:18:35 PM,44026.6379050926,5492.6379050926,57431724
07/14/2020,10:43:05 PM,44026.9465972222,5492.9465972222,57436854
07/15/2020,07:08:07 AM,44027.2973148148,5493.2973148148,57439056
07/15/2020,03:18:43 PM,44027.6379976852,5493.6379976852,57445109
07/15/2020,10:01:25 PM,44027.917662037,5493.917662037,57450210
07/16/2020,06:17:35 AM,44028.2622222222,5494.2622222222,57452174
07/16/2020,01:42:44 PM,44028.5713425926,5494.5713425926,57456821
07/16/2020,10:55:41 PM,44028.9553472222,5494.9553472222,57463233
07/17/2020,05:23:23 AM,44029.2245833333,5495.2245833333,57464812
07/17/2020,01:53:47 PM,44029.5790162037,5495.5790162037,57469604
07/17/2020,09:56:55 PM,44029.914525463,5495.914525463,57474888
07/18/2020,05:26:02 AM,44030.2264236111,5496.2264236111,57476690
07/18/2020,01:46:36 PM,44030.5740277778,5496.5740277778,57481169
07/18/2020,11:00:17 PM,44030.9585300926,5496.9585300926,57485653
07/19/2020,05:25:31 AM,44031.2260648148,5497.2260648148,57486722
07/19/2020,01:27:12 PM,44031.5605555556,5497.5605555556,57489259
07/19/2020,10:39:16 PM,44031.9439351852,5497.9439351852,57492355
07/20/2020,06:47:36 AM,44032.2830671296,5498.2830671296,57493658
07/20/2020,01:55:21 PM,44032.5801041667,5498.5801041667,57498339
07/20/2020,09:45:01 PM,44032.9062615741,5498.9062615741,57503866
07/21/2020,07:01:17 AM,44033.2925694444,5499.2925694444,57506740
07/21/2020,02:28:32 PM,44033.6031597222,5499.6031597222,57512192
07/21/2020,09:38:17 PM,44033.9015972222,5499.9015972222,57518420
07/22/2020,04:38:49 AM,44034.1936226852,5500.1936226852,57520589
07/22/2020,12:43:10 PM,44034.5299768519,5500.5299768519,57525341
07/22/2020,09:21:48 PM,44034.8901388889,5500.8901388889,57533610
07/23/2020,07:48:10 AM,44035.3251273148,5501.3251273148,57537143
07/23/2020,02:10:46 PM,44035.5908101852,5501.5908101852,57541941
07/23/2020,10:03:05 PM,44035.9188078704,5501.9188078704,57548181
07/24/2020,06:30:57 AM,44036.2714930556,5502.2714930556,57550676
07/24/2020,02:51:04 PM,44036.6187962963,5502.6187962963,57556479
07/24/2020,09:33:20 PM,44036.8981481482,5502.8981481482,57561508
07/25/2020,04:44:37 AM,44037.197662037,5503.197662037,57563631
07/25/2020,02:57:59 PM,44037.6236111111,5503.6236111111,57569733
07/25/2020,09:58:04 PM,44037.9153240741,5503.9153240741,57573858
07/26/2020,07:31:19 AM,44038.3134143519,5504.3134143519,57576179
